nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.542303740978241,0.1607697755098343,-0.5692975521087646,0.9999772310256958,0.6775256395339966,0.2569926977157593,-0.06713765114545822,0.9998869895935059,0.4181279242038727,0.25738611817359924,0.022706342861056328,0.9994297623634338,0.7465906143188477,0.39759451150894165,-0.2866462469100952,0.9792183041572571,0.3708059787750244,0.405573308467865,-0.18524807691574097,0.9594351053237915,0.5664910078048706,0.34089136123657227,-0.5709468126296997,0.953049898147583,0.5322994589805603,0.33722561597824097,-0.5375983119010925,0.9283156394958496,0.5850541591644287,0.5232053399085999,-0.08874668926000595,0.9997542500495911,0.44585418701171875,0.5098235607147217,0.08901412785053253,0.9990271329879761,0.5570201873779297,0.7195336818695068,0.003366852644830942,0.9567802548408508,0.1944374442100525,0.631653904914856,-0.29265889525413513,0.9883362650871277,0.5179139971733093,0.8919636011123657,0.5269985795021057,0.9756218194961548,0.47920119762420654,0.6153499484062195,0.577458918094635,0.5691160559654236,0.5067104697227478,0.9126768112182617,0.571272611618042,0.8730034232139587,0.5199902057647705,0.5897637605667114,0.670775294303894,0.6094521880149841,0.5180972814559937,0.9579668045043945,0.3088114559650421,0.9679902195930481,0.5380656123161316,0.6931554675102234,0.6353023052215576,0.5825772285461426,5
0.5440547466278076,0.1288774013519287,-0.20401161909103394,0.9999748468399048,0.5938713550567627,0.22785091400146484,-0.02119775116443634,0.9998623132705688,0.5028253793716431,0.2212177813053131,0.021444935351610184,0.9989849925041199,0.6094542145729065,0.3540371060371399,-0.14073264598846436,0.9840043783187866,0.48334795236587524,0.3508661389350891,-0.10421057790517807,0.9512109756469727,0.5470190644264221,0.2812441885471344,-0.30450010299682617,0.9742515683174133,0.5343844294548035,0.2690085470676422,-0.31770142912864685,0.9327321648597717,0.5533802509307861,0.48084089159965515,-0.031550999730825424,0.9996886253356934,0.5045071840286255,0.4600135385990143,0.0316472053527832,0.9986540079116821,0.5442482829093933,0.6790186166763306,-0.024896619841456413,0.9636864066123962,0.40828821063041687,0.5716904401779175,-0.1017683669924736,0.9859960675239563,0.5230473875999451,0.8589309453964233,0.12622800469398499,0.9812307953834534,0.5158736109733582,0.5662657022476196,0.21301713585853577,0.5363995432853699,0.5168794393539429,0.8798527717590332,0.13702410459518433,0.8997204303741455,0.5269370079040527,0.5434231162071228,0.24594715237617493,0.57923424243927,0.5226801633834839,0.9218766689300537,0.025898640975356102,0.9742359519004822,0.5334610342979431,0.6427827477455139,0.22591131925582886,0.5487945675849915,5
0.5694276690483093,0.20652246475219727,-0.1993303745985031,0.9999743700027466,0.6296303868293762,0.28760284185409546,0.004841743968427181,0.9999048709869385,0.5174367427825928,0.2935444116592407,0.05086461454629898,0.9993782043457031,0.6687037944793701,0.38263219594955444,-0.13452422618865967,0.9874676465988159,0.4835178852081299,0.39398661255836487,-0.09565164893865585,0.9865210056304932,0.58425372838974,0.35159850120544434,-0.30175501108169556,0.9757475256919861,0.5594055652618408,0.35351109504699707,-0.30353108048439026,0.9688165783882141,0.5984289050102234,0.5219035744667053,-0.044372595846652985,0.9997100234031677,0.5357133746147156,0.50874924659729,0.04437519609928131,0.9985703229904175,0.5759994387626648,0.6942291855812073,-0.043037328869104385,0.9557040333747864,0.42887401580810547,0.6140794157981873,-0.13649532198905945,0.9841656684875488,0.5609161853790283,0.8610512018203735,0.16236308217048645,0.9762346744537354,0.5370101928710938,0.6026442050933838,0.2514054477214813,0.5008884072303772,0.5559688806533813,0.8817240595817566,0.17780721187591553,0.8391088247299194,0.563868522644043,0.5783069729804993,0.2931901812553406,0.557215690612793,0.5629473328590393,0.9083594679832458,0.05393315851688385,0.9652723670005798,0.5732473134994507,0.6619627475738525,0.28285396099090576,0.5220710039138794,5
0.5115935206413269,0.14666947722434998,-0.1682433933019638,0.999915599822998,0.5580093264579773,0.23986336588859558,0.0148331169039011,0.9997754693031311,0.4590219557285309,0.23691710829734802,0.037455201148986816,0.9990230798721313,0.5862247943878174,0.36540356278419495,-0.1179918646812439,0.973362147808075,0.43559640645980835,0.3639657199382782,-0.09481371939182281,0.966941237449646,0.5202779173851013,0.2935665547847748,-0.2849723994731903,0.9416272640228271,0.5045781135559082,0.2880170941352844,-0.29330629110336304,0.9327183961868286,0.5216021537780762,0.5001049041748047,-0.02688750810921192,0.9996165037155151,0.46611669659614563,0.4876902997493744,0.027061808854341507,0.9988422989845276,0.5220036506652832,0.7099897861480713,-0.048472676426172256,0.9764678478240967,0.37551620602607727,0.6029039025306702,-0.16969604790210724,0.988497793674469,0.5007347464561462,0.8939170837402344,0.0909680500626564,0.9831900596618652,0.4869132339954376,0.5858088135719299,0.1046893447637558,0.5390281081199646,0.4933488070964813,0.9130388498306274,0.10113080590963364,0.8650611639022827,0.5015300512313843,0.5660056471824646,0.13374502956867218,0.5331448912620544,0.49601638317108154,0.964188277721405,-0.01699899695813656,0.970403790473938,0.5152047872543335,0.663402259349823,0.10513260215520859,0.5337322354316711,5
0.49969834089279175,0.1660936176776886,-0.18141156435012817,0.9996196031570435,0.5508104562759399,0.25987040996551514,0.06753412634134293,0.9986635446548462,0.44428789615631104,0.25986891984939575,0.014655208215117455,0.9998119473457336,0.5858821868896484,0.3725816011428833,-0.049667466431856155,0.9718705415725708,0.4042130708694458,0.3738503158092499,-0.10324385017156601,0.967421293258667,0.5097876787185669,0.34625244140625,-0.2688795328140259,0.9108282327651978,0.4824419617652893,0.342655748128891,-0.2745545506477356,0.9491322040557861,0.5343923568725586,0.4983364939689636,0.03938984125852585,0.9988935589790344,0.47162097692489624,0.508564293384552,-0.03937156870961189,0.9995908141136169,0.6348695755004883,0.6122128963470459,-0.1011936217546463,0.9879185557365417,0.48977506160736084,0.7019736766815186,-0.05080430582165718,0.9770293831825256,0.5221980214118958,0.596030592918396,0.2459576576948166,0.7279951572418213,0.5125022530555725,0.8570111989974976,0.1924925297498703,0.9761871099472046,0.5007508397102356,0.5739776492118835,0.2808757722377777,0.6700998544692993,0.5209325551986694,0.8759193420410156,0.21120065450668335,0.9030447006225586,0.4960695207118988,0.6661056876182556,0.224111869931221,0.6898465752601624,0.5086854100227356,0.9093597531318665,0.08031636476516724,0.9512308239936829,5
0.5291266441345215,0.2593081295490265,-0.4096023440361023,0.998264491558075,0.621101438999176,0.32807672023773193,-0.22786979377269745,0.9948974251747131,0.4603397250175476,0.32968664169311523,-0.027016883715987206,0.981869637966156,0.6191846132278442,0.20505785942077637,-0.4824899137020111,0.9821763634681702,0.4434871971607208,0.20819273591041565,-0.1116529107093811,0.9402780532836914,0.5423907041549683,0.09763267636299133,-0.5167097449302673,0.9143067598342896,0.5030351877212524,0.10078117251396179,-0.1276170015335083,0.8559361100196838,0.556808590888977,0.5871729254722595,-0.09487409889698029,0.9981977343559265,0.45277413725852966,0.5767636895179749,0.0948759987950325,0.9948562383651733,0.5431790351867676,0.7787264585494995,-0.08392415940761566,0.9268410801887512,0.24551767110824585,0.6701782941818237,-0.16510023176670074,0.9404334425926208,0.5073000192642212,0.9369606971740723,0.2131747007369995,0.9656732082366943,0.4765075743198395,0.6709517240524292,0.48757636547088623,0.5135917663574219,0.49753689765930176,0.9591206312179565,0.23153246939182281,0.8085646629333496,0.5070086121559143,0.6604658365249634,0.552837610244751,0.5631310343742371,0.4871904253959656,0.9853174686431885,-0.020749488845467567,0.9200393557548523,0.5325533747673035,0.7506341934204102,0.5299941897392273,0.4895161986351013,5
0.47127968072891235,0.24193094670772552,-0.6545460224151611,0.9993000030517578,0.566022515296936,0.29756513237953186,-0.25247904658317566,0.9975321292877197,0.38017430901527405,0.2967563271522522,-0.34668460488319397,0.9989884495735168,0.6118841171264648,0.16971975564956665,-0.43997666239738464,0.9938888549804688,0.3375481963157654,0.17406171560287476,-0.5854594707489014,0.9951990246772766,0.5026955008506775,0.05968957766890526,-0.5500461459159851,0.9803749918937683,0.44042664766311646,0.06361421942710876,-0.6128334999084473,0.9808776378631592,0.5344980359077454,0.5524313449859619,0.05348989740014076,0.9995760321617126,0.41525959968566895,0.5749393105506897,-0.05367547646164894,0.9997156262397766,0.7463655471801758,0.6471584439277649,-0.3597313165664673,0.9247085452079773,0.4377872049808502,0.7510473132133484,-0.2513814866542816,0.9561604857444763,0.5129101276397705,0.6493772864341736,0.3434857726097107,0.5915271043777466,0.48281028866767883,0.9265630841255188,0.25231489539146423,0.9672602415084839,0.47864943742752075,0.6343218684196472,0.41716495156288147,0.7153941988945007,0.4974921941757202,0.9489495754241943,0.2919636070728302,0.9274101257324219,0.4548576772212982,0.7046703100204468,0.32612884044647217,0.6390117406845093,0.4771272540092468,0.9765368700027466,0.053841933608055115,0.9310630559921265,5
0.4890638589859009,0.1188427209854126,-0.16663259267807007,0.9996048808097839,0.533486008644104,0.21257641911506653,0.06455543637275696,0.9992002844810486,0.4314407706260681,0.22392645478248596,0.008247749879956245,0.999858021736145,0.5747749209403992,0.34489762783050537,-0.027583034709095955,0.9752928614616394,0.4039623439311981,0.3620527684688568,-0.07528267800807953,0.9684408903121948,0.5015166401863098,0.3248264789581299,-0.20886480808258057,0.9235661029815674,0.48211678862571716,0.32250654697418213,-0.19880937039852142,0.9498608708381653,0.5176779627799988,0.4709922671318054,0.031268637627363205,0.9989756345748901,0.4651012420654297,0.48367971181869507,-0.031245235353708267,0.9996579885482788,0.6225314140319824,0.5821781158447266,-0.10533364117145538,0.9757442474365234,0.47679567337036133,0.7035687565803528,-0.08338671177625656,0.9834696650505066,0.5072730183601379,0.5674347877502441,0.19651567935943604,0.7425287365913391,0.5036366581916809,0.8944584131240845,0.11865466088056564,0.9847643971443176,0.4859756827354431,0.5504885315895081,0.22757002711296082,0.6996215581893921,0.5097479820251465,0.916088342666626,0.13423749804496765,0.9334422945976257,0.48883944749832153,0.6577936410903931,0.18095609545707703,0.7404181957244873,0.5014700889587402,0.9587715864181519,0.016016589477658272,0.9681927561759949,5
0.4605701267719269,0.2821806073188782,-0.5878439545631409,0.9992172718048096,0.5313275456428528,0.3423333168029785,-0.2984429895877838,0.995266318321228,0.4054940938949585,0.3509342670440674,-0.4200553297996521,0.9977768063545227,0.5280827283859253,0.22530481219291687,-0.4266009032726288,0.977057695388794,0.3863369822502136,0.23571449518203735,-0.6300984621047974,0.9890152812004089,0.47550904750823975,0.1273026466369629,-0.5197857022285461,0.9506795406341553,0.43175187706947327,0.13544759154319763,-0.6502503156661987,0.9647670388221741,0.5232482552528381,0.5505788922309875,0.056904975324869156,0.9994041919708252,0.44114118814468384,0.5665376782417297,-0.057170528918504715,0.9996101260185242,0.6813355088233948,0.6164447069168091,-0.19727107882499695,0.9169226288795471,0.4635477662086487,0.7252976298332214,-0.17574086785316467,0.9583184719085693,0.507513701915741,0.6341960430145264,0.3136020302772522,0.6614683866500854,0.48446565866470337,0.8614485263824463,0.1945381462574005,0.9721866846084595,0.4805942177772522,0.6213650703430176,0.3653145432472229,0.707730770111084,0.48582175374031067,0.8767787218093872,0.22326752543449402,0.9140870571136475,0.4728042185306549,0.6912286281585693,0.29670098423957825,0.6863706111907959,0.49340617656707764,0.9014599323272705,0.04108065739274025,0.9436051249504089,5
0.5011599063873291,0.13372141122817993,-0.3356188237667084,0.9996644258499146,0.5887206792831421,0.23800192773342133,0.04548487812280655,0.999427318572998,0.42119479179382324,0.23727333545684814,-0.04247730225324631,0.999748170375824,0.6433671116828918,0.35106360912323,-0.12814877927303314,0.9886808395385742,0.3767908811569214,0.360249787569046,-0.21290282905101776,0.9761276841163635,0.5358821749687195,0.3310122489929199,-0.48985999822616577,0.9759924411773682,0.49238258600234985,0.33451488614082336,-0.46602240204811096,0.957556962966919,0.5590518712997437,0.471516489982605,0.06399886310100555,0.9976502060890198,0.46923133730888367,0.48699435591697693,-0.06404083222150803,0.9987816214561462,0.7300304770469666,0.5656458139419556,-0.09445841610431671,0.9591656923294067,0.5023316740989685,0.7008183002471924,-0.09284532815217972,0.9646463394165039,0.5605771541595459,0.5748161673545837,0.4562062919139862,0.568414568901062,0.5263040065765381,0.8633041381835938,0.22901660203933716,0.9653512835502625,0.5313038229942322,0.5650508999824524,0.5111943483352661,0.553203821182251,0.5305933952331543,0.885467529296875,0.2534404397010803,0.8575312495231628,0.521433413028717,0.655907154083252,0.436872273683548,0.5771243572235107,0.5285628437995911,0.9218418002128601,0.04637128487229347,0.9328700304031372,5
0.4751940071582794,0.26097944378852844,-0.7622814774513245,0.9988728165626526,0.568225085735321,0.31162482500076294,-0.35613444447517395,0.996483325958252,0.37916457653045654,0.3158365786075592,-0.48336702585220337,0.9979729056358337,0.6088975071907043,0.194233238697052,-0.5085652470588684,0.9874810576438904,0.33542925119400024,0.20269757509231567,-0.7489080429077148,0.9907739758491516,0.5020557045936584,0.07825812697410583,-0.5974941849708557,0.9636330604553223,0.42771831154823303,0.08460676670074463,-0.7648833990097046,0.9686412811279297,0.5546975135803223,0.5597009658813477,0.05802294984459877,0.9993525147438049,0.4251558184623718,0.5812645554542542,-0.05832589790225029,0.9996575117111206,0.7945780754089355,0.6535140872001648,-0.31942060589790344,0.9407323002815247,0.4467504322528839,0.7558799386024475,-0.24333231151103973,0.9733343124389648,0.5375810861587524,0.6536571979522705,0.40772563219070435,0.6041138172149658,0.49409326910972595,0.9234882593154907,0.25628089904785156,0.9764435291290283,0.49835970997810364,0.6374934911727905,0.48362401127815247,0.6719987988471985,0.5106208920478821,0.9456965327262878,0.2949124574661255,0.946790337562561,0.46848368644714355,0.7144529223442078,0.4104841947555542,0.6202685236930847,0.4873843789100647,0.9803040027618408,0.06261380016803741,0.9454616904258728,5
0.4809918999671936,0.11194226145744324,-0.20452585816383362,0.999966025352478,0.5365635752677917,0.2169545590877533,-0.01529993861913681,0.9998229146003723,0.4349578320980072,0.22309449315071106,0.02191413938999176,0.9989814162254333,0.5566436648368835,0.3536544442176819,-0.14873933792114258,0.9746153354644775,0.4159257113933563,0.3581008017063141,-0.12526075541973114,0.9620867967605591,0.49828189611434937,0.27684903144836426,-0.3514123260974884,0.9726472496986389,0.4742978513240814,0.28379499912261963,-0.37417083978652954,0.9375075101852417,0.5083975791931152,0.49702537059783936,-0.032824259251356125,0.9997045397758484,0.4522430896759033,0.48204338550567627,0.03285607323050499,0.9987393021583557,0.49041685461997986,0.7090883851051331,-0.013291075825691223,0.9438855051994324,0.36039483547210693,0.6055111289024353,-0.13545581698417664,0.9789671301841736,0.47596025466918945,0.8916974663734436,0.16502849757671356,0.9686613082885742,0.4626641869544983,0.5599877834320068,0.24758146703243256,0.24351555109024048,0.47043538093566895,0.9131847620010376,0.17851725220680237,0.8139455914497375,0.47528257966041565,0.5441657304763794,0.28856831789016724,0.36538323760032654,0.47588756680488586,0.9555160999298096,0.06792451441287994,0.9584209322929382,0.4813806414604187,0.6233888864517212,0.2905151844024658,0.30280837416648865,5
0.549996554851532,0.2610016167163849,-0.4975527226924896,0.9987937211990356,0.6485364437103271,0.3254668712615967,-0.3422884941101074,0.9966185092926025,0.4762134850025177,0.326894074678421,-0.09492222219705582,0.9864535927772522,0.6649819612503052,0.20865625143051147,-0.6082190871238708,0.9852491021156311,0.4511147439479828,0.20911653339862823,-0.1423349678516388,0.9547032713890076,0.5897520780563354,0.11408793926239014,-0.6603196263313293,0.9241066575050354,0.5363300442695618,0.11464643478393555,-0.10886161774396896,0.881863534450531,0.5884319543838501,0.5571125745773315,-0.11116614937782288,0.997837245464325,0.46832364797592163,0.5494600534439087,0.11096473783254623,0.9935517311096191,0.5571838617324829,0.7161363363265991,-0.13183097541332245,0.9635356664657593,0.2617420256137848,0.6500361561775208,-0.1372053176164627,0.9608628153800964,0.5330206155776978,0.8681598901748657,0.23664447665214539,0.975253164768219,0.4753103256225586,0.6206141114234924,0.6599400043487549,0.5016908049583435,0.530023455619812,0.8894228339195251,0.2633044719696045,0.7937088012695312,0.5055623054504395,0.6104187965393066,0.7431065440177917,0.5465319752693176,0.5047076940536499,0.9160112142562866,0.023960838094353676,0.9345861673355103,0.507899820804596,0.6859642863273621,0.7692598104476929,0.4761466681957245,5
0.5942147970199585,0.26401397585868835,-0.43548861145973206,0.9961714148521423,0.6643227934837341,0.32420384883880615,-0.2882668972015381,0.9875932335853577,0.5434325933456421,0.33200860023498535,-0.1779300719499588,0.9838968515396118,0.6654697060585022,0.21163535118103027,-0.4745776057243347,0.9795500636100769,0.5353848934173584,0.2183508425951004,-0.2602805197238922,0.9520962834358215,0.610977292060852,0.11227050423622131,-0.5141462683677673,0.9043051600456238,0.5814300775527954,0.11442357301712036,-0.28371962904930115,0.887738049030304,0.616811215877533,0.5579535365104675,-0.050808943808078766,0.9971091151237488,0.5361984968185425,0.5403181314468384,0.05078572407364845,0.995936393737793,0.5830638408660889,0.7221445441246033,-0.0011260751634836197,0.9305786490440369,0.3894385099411011,0.6097666025161743,-0.19155189394950867,0.9660016894340515,0.5548901557922363,0.8752336502075195,0.24972055852413177,0.9749406576156616,0.5389864444732666,0.617041826248169,0.21533891558647156,0.6936177611351013,0.5441291928291321,0.8952544331550598,0.26647254824638367,0.8669161200523376,0.5605621933937073,0.608709454536438,0.25437211990356445,0.638664186000824,0.5649206638336182,0.9155736565589905,0.08978506177663803,0.941605269908905,0.5523603558540344,0.7005379796028137,0.2075493186712265,0.6510657072067261,5
